airport,terminal,date,hour,wait us,max wait us,wait intl,max wait intl,wait all,max wait all,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths
JFK,Terminal 4 (IAT),12/27/18,2100 - 2200,5,20,15,31,12,31,453,184,9,0,0,0,0,19,665,3,21
JFK,Terminal 4 (IAT),12/27/18,2200 - 2300,9,33,14,33,12,33,829,326,3,0,0,0,0,33,1191,7,21
JFK,Terminal 4 (IAT),12/27/18,2300 - 0000,10,30,16,51,13,51,727,270,50,2,0,0,0,38,1087,8,13
JFK,Terminal 5 (Jet Blue),12/27/18,0000 - 0100,1,3,0,0,1,3,6,0,0,0,0,0,0,0,6,1,0
JFK,Terminal 5 (Jet Blue),12/27/18,0500 - 0600,5,17,14,34,12,34,82,34,4,0,0,0,0,4,124,1,4
JFK,Terminal 5 (Jet Blue),12/27/18,0600 - 0700,15,45,22,64,19,64,101,50,24,12,6,0,0,5,198,2,4
JFK,Terminal 5 (Jet Blue),12/27/18,0700 - 0800,16,52,26,52,21,52,68,24,34,13,0,0,0,5,144,1,5
JFK,Terminal 5 (Jet Blue),12/27/18,0800 - 0900,12,54,14,52,14,54,102,20,9,6,0,0,0,5,142,1,2
JFK,Terminal 5 (Jet Blue),12/27/18,0900 - 1000,8,34,20,75,15,75,97,19,3,9,7,0,0,5,140,1,3
JFK,Terminal 5 (Jet Blue),12/27/18,1300 - 1400,13,41,21,51,18,51,167,89,65,5,0,0,0,12,338,2,6
JFK,Terminal 5 (Jet Blue),12/27/18,1400 - 1500,13,44,17,44,14,44,162,55,35,0,0,0,0,8,260,2,10
JFK,Terminal 5 (Jet Blue),12/27/18,1500 - 1600,5,22,9,22,6,22,99,14,0,0,0,0,0,4,117,1,7
JFK,Terminal 5 (Jet Blue),12/27/18,1600 - 1700,8,21,10,22,9,22,126,22,0,0,0,0,0,4,152,1,6
JFK,Terminal 5 (Jet Blue),12/27/18,1700 - 1800,3,14,6,14,4,14,341,0,0,0,0,0,0,8,349,3,6
JFK,Terminal 5 (Jet Blue),12/27/18,1800 - 1900,5,21,7,21,5,21,630,41,0,0,0,0,0,18,689,5,6
JFK,Terminal 5 (Jet Blue),12/27/18,1900 - 2000,6,21,10,26,7,26,661,81,0,0,0,0,0,20,762,5,8
JFK,Terminal 5 (Jet Blue),12/27/18,2000 - 2100,8,33,22,53,16,53,293,101,66,31,0,0,0,16,507,3,8
JFK,Terminal 5 (Jet Blue),12/27/18,2100 - 2200,9,45,16,46,12,46,488,166,54,2,0,0,0,26,736,5,5
JFK,Terminal 5 (Jet Blue),12/27/18,2200 - 2300,4,14,7,14,5,14,120,0,0,0,0,0,0,3,123,1,3
JFK,Terminal 7 (British),12/27/18,0600 - 0700,12,28,17,30,16,30,56,65,0,0,0,0,0,2,123,1,5
JFK,Terminal 7 (British),12/27/18,0700 - 0800,23,42,33,58,29,58,38,76,51,36,0,0,0,6,207,1,6
JFK,Terminal 7 (British),12/27/18,0800 - 0900,8,21,33,57,31,57,87,93,112,108,0,0,0,9,409,2,16
JFK,Terminal 7 (British),12/27/18,1000 - 1100,3,11,14,24,13,24,125,114,0,0,0,0,0,6,245,1,17
JFK,Terminal 7 (British),12/27/18,1200 - 1300,7,23,14,24,13,24,208,159,0,0,0,0,0,12,379,2,11
JFK,Terminal 7 (British),12/27/18,1300 - 1400,4,10,6,15,6,15,187,0,0,0,0,0,0,9,196,1,21
JFK,Terminal 7 (British),12/27/18,1400 - 1500,7,21,18,35,17,35,216,274,26,0,0,0,0,11,527,2,22
JFK,Terminal 7 (British),12/27/18,1500 - 1600,6,29,25,50,23,50,164,155,166,20,0,0,0,20,525,3,12
JFK,Terminal 7 (British),12/27/18,1600 - 1700,6,14,12,20,10,20,156,47,0,0,0,0,0,5,208,1,13
JFK,Terminal 7 (British),12/27/18,1800 - 1900,8,22,15,29,12,29,314,201,0,0,0,0,0,18,533,2,15
JFK,Terminal 7 (British),12/27/18,2000 - 2100,9,56,36,66,31,66,270,179,195,284,32,0,0,28,988,4,13
JFK,Terminal 7 (British),12/27/18,2200 - 2300,6,17,20,44,16,44,210,104,77,0,0,0,0,11,402,2,10
JFK,Terminal 7 (British),12/27/18,2300 - 0000,16,59,40,60,30,60,82,40,56,60,0,0,0,7,245,2,9
JFK,Terminal 8 (American),12/27/18,0600 - 0700,11,36,26,69,24,69,371,415,166,118,26,0,0,34,1130,4,11
JFK,Terminal 8 (American),12/27/18,0700 - 0800,13,49,24,58,22,58,206,265,128,33,0,0,0,20,652,3,9
JFK,Terminal 8 (American),12/27/18,1100 - 1200,12,37,20,42,17,42,134,102,33,0,0,0,0,9,278,2,6
JFK,Terminal 8 (American),12/27/18,1200 - 1300,9,64,38,140,31,140,370,129,55,80,76,16,43,35,804,4,12
JFK,Terminal 8 (American),12/27/18,1300 - 1400,22,106,67,135,52,135,126,129,15,23,54,89,48,15,499,2,13
JFK,Terminal 8 (American),12/27/18,1500 - 1600,22,67,36,75,31,75,67,158,88,58,24,0,0,13,408,2,12
JFK,Terminal 8 (American),12/27/18,1600 - 1700,10,32,28,51,24,51,101,80,61,42,0,0,0,7,291,1,9
JFK,Terminal 8 (American),12/27/18,1700 - 1800,11,24,14,28,13,28,257,138,0,0,0,0,0,17,412,2,10
JFK,Terminal 8 (American),12/27/18,1800 - 1900,16,39,19,40,18,40,84,95,17,0,0,0,0,7,203,1,7
JFK,Terminal 8 (American),12/27/18,1900 - 2000,13,36,24,66,18,66,311,141,65,32,2,0,0,18,569,3,6
JFK,Terminal 8 (American),12/27/18,2300 - 0000,9,28,14,30,12,30,112,44,0,0,0,0,0,5,161,1,5
JFK,Terminal 1,12/28/18,0000 - 0100,19,19,20,42,20,42,54,106,23,0,0,0,0,5,188,1,4
JFK,Terminal 1,12/28/18,0900 - 1000,13,49,25,53,22,53,276,254,138,63,0,0,0,20,751,3,10
JFK,Terminal 1,12/28/18,1000 - 1100,7,24,18,38,17,38,231,175,62,0,0,0,0,14,482,2,13
JFK,Terminal 1,12/28/18,1100 - 1200,6,17,9,22,8,22,212,28,0,0,0,0,0,14,254,1,12
JFK,Terminal 1,12/28/18,1200 - 1300,12,53,20,55,18,55,493,448,149,24,0,0,0,40,1154,5,13
JFK,Terminal 1,12/28/18,1300 - 1400,11,66,34,66,30,66,288,176,155,247,21,0,0,24,911,3,16
JFK,Terminal 1,12/28/18,1400 - 1500,14,61,29,61,26,61,202,246,252,52,6,0,0,24,782,3,16
JFK,Terminal 1,12/28/18,1500 - 1600,12,26,19,32,18,32,171,261,16,0,0,0,0,15,463,1,17
JFK,Terminal 1,12/28/18,1600 - 1700,6,45,25,51,22,51,270,178,188,34,0,0,0,19,689,3,13
JFK,Terminal 1,12/28/18,1700 - 1800,10,49,32,73,28,73,314,162,120,174,49,0,0,27,846,3,19
JFK,Terminal 1,12/28/18,1800 - 1900,11,47,25,61,21,61,371,187,133,69,1,0,0,25,786,3,14
JFK,Terminal 1,12/28/18,1900 - 2000,13,66,40,76,34,76,186,102,77,136,89,0,0,18,608,2,14
JFK,Terminal 1,12/28/18,2000 - 2100,9,29,28,71,22,71,450,185,142,103,11,0,0,27,918,4,12
JFK,Terminal 1,12/28/18,2100 - 2200,11,35,31,85,24,85,319,206,103,82,34,0,0,25,769,3,12
JFK,Terminal 1,12/28/18,2200 - 2300,8,40,25,47,19,47,168,38,79,10,0,0,0,3,298,1,10
JFK,Terminal 4 (IAT),12/28/18,0000 - 0100,15,46,27,54,22,54,115,177,66,28,0,0,0,12,398,3,11
JFK,Terminal 4 (IAT),12/28/18,0100 - 0200,6,19,13,40,12,40,174,80,7,0,0,0,0,9,270,2,10
JFK,Terminal 4 (IAT),12/28/18,0200 - 0300,13,49,21,51,19,51,215,204,66,22,0,0,0,14,521,3,9
JFK,Terminal 4 (IAT),12/28/18,0300 - 0400,11,45,23,46,18,46,221,81,94,6,0,0,0,10,412,2,10
JFK,Terminal 4 (IAT),12/28/18,0400 - 0500,8,24,11,25,10,25,188,40,0,0,0,0,0,7,235,2,7
JFK,Terminal 4 (IAT),12/28/18,0500 - 0600,14,68,37,88,27,88,578,386,263,172,152,0,0,63,1614,7,18
JFK,Terminal 4 (IAT),12/28/18,0600 - 0700,12,35,21,46,17,46,224,135,65,1,0,0,0,18,443,2,16
JFK,Terminal 4 (IAT),12/28/18,0700 - 0800,9,45,21,56,19,56,382,164,130,48,0,0,0,26,750,3,16
JFK,Terminal 4 (IAT),12/28/18,0800 - 0900,5,35,13,36,11,36,360,110,33,0,0,0,0,17,520,2,13
JFK,Terminal 4 (IAT),12/28/18,0900 - 1000,11,30,14,34,13,34,202,75,7,0,0,0,0,9,293,2,6
JFK,Terminal 4 (IAT),12/28/18,1000 - 1100,7,63,30,64,20,64,262,48,69,64,11,0,0,15,469,2,15
JFK,Terminal 4 (IAT),12/28/18,1100 - 1200,12,34,29,72,25,72,385,284,232,121,37,0,0,32,1091,5,18
JFK,Terminal 4 (IAT),12/28/18,1200 - 1300,6,41,22,51,17,51,269,106,99,5,0,0,0,16,495,3,20
JFK,Terminal 4 (IAT),12/28/18,1300 - 1400,7,44,28,64,24,64,710,297,553,197,5,0,0,49,1811,7,32
JFK,Terminal 4 (IAT),12/28/18,1400 - 1500,12,43,22,51,19,51,662,666,256,22,0,0,0,47,1653,7,30
JFK,Terminal 4 (IAT),12/28/18,1500 - 1600,7,24,16,41,14,41,428,269,15,0,0,0,0,21,733,4,22
JFK,Terminal 4 (IAT),12/28/18,1600 - 1700,7,42,13,46,11,46,877,304,22,2,0,0,0,36,1241,5,20
JFK,Terminal 4 (IAT),12/28/18,1700 - 1800,6,20,10,23,8,23,596,78,0,0,0,0,0,19,693,4,15
JFK,Terminal 4 (IAT),12/28/18,1800 - 1900,9,34,16,37,13,37,1011,453,73,0,0,0,0,50,1587,8,22
JFK,Terminal 4 (IAT),12/28/18,1900 - 2000,9,24,13,26,12,26,335,180,0,0,0,0,0,12,527,2,21
JFK,Terminal 4 (IAT),12/28/18,2000 - 2100,5,15,7,17,6,17,461,5,0,0,0,0,0,18,484,3,10
JFK,Terminal 4 (IAT),12/28/18,2100 - 2200,10,40,24,50,19,50,235,202,111,8,0,0,0,17,573,3,12
JFK,Terminal 4 (IAT),12/28/18,2200 - 2300,8,34,25,46,18,46,382,236,159,5,0,0,0,18,800,4,14
JFK,Terminal 4 (IAT),12/28/18,2300 - 0000,11,24,14,24,12,24,281,123,0,0,0,0,0,9,413,3,11
JFK,Terminal 5 (Jet Blue),12/28/18,0500 - 0600,11,50,16,64,15,64,74,33,10,4,1,0,0,4,126,1,4
JFK,Terminal 5 (Jet Blue),12/28/18,0600 - 0700,16,49,22,51,21,51,42,30,17,10,0,0,0,4,103,1,5
JFK,Terminal 5 (Jet Blue),12/28/18,0700 - 0800,11,30,15,31,12,31,189,96,1,0,0,0,0,6,292,2,5
JFK,Terminal 5 (Jet Blue),12/28/18,0800 - 0900,16,39,20,42,19,42,67,58,32,0,0,0,0,4,161,1,5
JFK,Terminal 5 (Jet Blue),12/28/18,0900 - 1000,8,26,13,34,12,34,108,49,6,0,0,0,0,6,169,1,5
JFK,Terminal 5 (Jet Blue),12/28/18,1300 - 1400,12,26,15,30,14,30,87,72,0,0,0,0,0,4,163,1,12
JFK,Terminal 5 (Jet Blue),12/28/18,1400 - 1500,11,34,13,34,12,34,313,131,11,0,0,0,0,10,465,3,13
JFK,Terminal 5 (Jet Blue),12/28/18,1500 - 1600,5,14,8,14,6,14,116,0,0,0,0,0,0,3,119,1,6
JFK,Terminal 5 (Jet Blue),12/28/18,1700 - 1800,2,14,5,16,4,16,235,2,0,0,0,0,0,6,243,2,11
JFK,Terminal 5 (Jet Blue),12/28/18,1800 - 1900,3,13,5,15,3,15,618,0,0,0,0,0,0,20,638,5,7
JFK,Terminal 5 (Jet Blue),12/28/18,1900 - 2000,6,30,14,39,7,39,684,92,13,0,0,0,0,20,809,5,8
JFK,Terminal 5 (Jet Blue),12/28/18,2000 - 2100,4,24,13,40,8,40,538,89,29,0,0,0,0,18,674,4,9
JFK,Terminal 5 (Jet Blue),12/28/18,2100 - 2200,11,33,16,40,13,40,349,212,11,0,0,0,0,16,588,4,9
JFK,Terminal 5 (Jet Blue),12/28/18,2200 - 2300,15,36,19,37,17,37,139,128,30,0,0,0,0,10,307,3,8
JFK,Terminal 7 (British),12/28/18,0600 - 0700,15,28,19,30,18,30,41,76,0,0,0,0,0,3,120,1,6
JFK,Terminal 7 (British),12/28/18,0700 - 0800,12,30,25,45,20,45,83,73,45,0,0,0,0,6,207,1,9
JFK,Terminal 7 (British),12/28/18,0800 - 0900,13,19,31,44,28,44,32,98,115,0,0,0,0,8,253,1,9
JFK,Terminal 7 (British),12/28/18,0900 - 1000,6,11,14,26,13,26,115,86,0,0,0,0,0,7,208,1,10
JFK,Terminal 7 (British),12/28/18,1100 - 1200,9,22,17,28,16,28,114,134,0,0,0,0,0,7,255,1,17
JFK,Terminal 7 (British),12/28/18,1200 - 1300,4,14,10,18,9,18,109,18,0,0,0,0,0,1,128,1,13
JFK,Terminal 7 (British),12/28/18,1300 - 1400,4,8,10,20,9,20,195,51,0,0,0,0,0,5,251,1,13
JFK,Terminal 7 (British),12/28/18,1400 - 1500,3,6,9,19,9,19,194,37,0,0,0,0,0,11,242,1,17
JFK,Terminal 7 (British),12/28/18,1500 - 1600,9,28,18,34,16,34,358,474,20,0,0,0,0,20,872,4,18
JFK,Terminal 7 (British),12/28/18,1600 - 1700,9,36,18,36,16,36,366,257,90,0,0,0,0,15,728,3,20
JFK,Terminal 7 (British),12/28/18,1700 - 1800,6,11,10,17,10,17,199,27,0,0,0,0,0,7,233,1,20
JFK,Terminal 7 (British),12/28/18,1800 - 1900,9,24,17,36,14,36,315,153,51,0,0,0,0,16,535,2,14
JFK,Terminal 7 (British),12/28/18,1900 - 2000,5,17,19,31,16,31,83,108,3,0,0,0,0,4,198,1,8
JFK,Terminal 7 (British),12/28/18,2000 - 2100,7,33,17,34,14,34,288,187,39,0,0,0,0,9,523,2,12
JFK,Terminal 7 (British),12/28/18,2100 - 2200,8,24,15,25,13,25,96,71,0,0,0,0,0,3,170,1,9
JFK,Terminal 7 (British),12/28/18,2200 - 2300,11,20,13,22,12,22,69,48,0,0,0,0,0,4,121,1,9
JFK,Terminal 7 (British),12/28/18,2300 - 0000,14,32,18,32,16,32,120,184,4,0,0,0,0,9,317,2,9
JFK,Terminal 8 (American),12/28/18,0100 - 0200,15,31,19,32,19,32,72,109,12,0,0,0,0,3,196,1,8
JFK,Terminal 8 (American),12/28/18,0600 - 0700,9,19,18,45,17,45,399,296,80,0,0,0,0,21,796,3,9
JFK,Terminal 8 (American),12/28/18,0700 - 0800,13,20,21,36,19,36,68,160,20,0,0,0,0,5,253,1,7
JFK,Terminal 8 (American),12/28/18,0800 - 0900,9,22,18,33,16,33,213,225,6,0,0,0,0,15,459,2,9
JFK,Terminal 8 (American),12/28/18,1100 - 1200,12,24,20,43,18,43,153,226,50,0,0,0,0,11,440,2,9
JFK,Terminal 8 (American),12/28/18,1200 - 1300,11,28,19,36,17,36,162,147,26,0,0,0,0,8,343,2,9
JFK,Terminal 8 (American),12/28/18,1300 - 1400,9,41,20,59,17,59,376,183,69,33,0,0,0,18,679,3,10
JFK,Terminal 8 (American),12/28/18,1400 - 1500,13,74,33,78,27,78,189,87,36,48,59,0,0,12,431,2,11
JFK,Terminal 8 (American),12/28/18,1600 - 1700,12,28,17,32,15,32,149,129,8,0,0,0,0,5,291,1,11
JFK,Terminal 8 (American),12/28/18,1700 - 1800,10,20,14,19,11,20,92,17,0,0,0,0,0,3,112,1,7
JFK,Terminal 8 (American),12/28/18,1800 - 1900,5,23,12,25,10,25,191,69,0,0,0,0,0,6,266,1,10
JFK,Terminal 8 (American),12/28/18,1900 - 2000,15,62,24,64,20,64,205,188,34,28,9,0,0,15,479,3,8
JFK,Terminal 8 (American),12/28/18,2000 - 2100,12,39,23,44,18,44,211,114,69,0,0,0,0,10,404,2,8
JFK,Terminal 8 (American),12/28/18,2200 - 2300,11,29,17,32,16,32,108,91,6,0,0,0,0,6,211,1,7
JFK,Terminal 8 (American),12/28/18,2300 - 0000,8,15,12,20,11,20,74,12,0,0,0,0,0,3,89,1,7
JFK,Terminal 1,12/29/18,0000 - 0100,15,68,32,69,28,69,107,52,32,33,36,0,0,9,269,1,8
JFK,Terminal 1,12/29/18,0100 - 0200,5,23,17,39,14,39,166,55,33,0,0,0,0,14,268,1,6
JFK,Terminal 1,12/29/18,0900 - 1000,13,49,34,77,29,77,337,203,128,78,142,0,0,24,912,4,12
JFK,Terminal 1,12/29/18,1100 - 1200,11,32,17,36,15,36,380,294,30,0,0,0,0,20,724,3,14
JFK,Terminal 1,12/29/18,1200 - 1300,11,48,33,91,28,91,456,404,234,161,107,3,0,44,1409,5,16
JFK,Terminal 1,12/29/18,1300 - 1400,13,77,53,111,45,111,198,139,131,59,234,74,0,27,862,3,16
JFK,Terminal 1,12/29/18,1400 - 1500,10,57,48,84,41,84,140,91,31,119,148,0,0,11,540,2,19
JFK,Terminal 1,12/29/18,1500 - 1600,8,21,20,34,18,34,183,233,41,0,0,0,0,13,470,1,19
JFK,Terminal 1,12/29/18,1600 - 1700,3,10,18,47,16,47,260,110,68,7,0,0,0,13,458,2,14
JFK,Terminal 1,12/29/18,1700 - 1800,10,52,24,70,21,70,385,247,79,75,20,0,0,26,832,3,10
JFK,Terminal 1,12/29/18,1800 - 1900,18,85,39,87,31,87,264,367,122,134,130,0,0,30,1047,4,13
JFK,Terminal 1,12/29/18,1900 - 2000,13,72,47,88,36,88,214,127,18,34,197,0,0,16,606,2,15
JFK,Terminal 1,12/29/18,2000 - 2100,8,40,34,72,25,72,314,55,128,107,26,0,0,19,649,2,15
JFK,Terminal 1,12/29/18,2100 - 2200,11,61,55,103,38,103,507,221,62,41,220,158,0,26,1235,5,17
JFK,Terminal 1,12/29/18,2300 - 0000,16,41,22,41,18,41,97,119,25,0,0,0,0,8,249,1,7
JFK,Terminal 4 (IAT),12/29/18,0000 - 0100,18,141,57,183,44,183,438,353,150,71,114,80,152,49,1407,9,13
JFK,Terminal 4 (IAT),12/29/18,0100 - 0200,12,138,37,138,23,138,259,79,12,5,6,13,25,13,412,3,9
JFK,Terminal 4 (IAT),12/29/18,0200 - 0300,8,73,28,78,22,78,179,27,10,34,28,0,0,10,288,2,10
JFK,Terminal 4 (IAT),12/29/18,0300 - 0400,15,79,34,96,29,96,239,111,42,66,65,20,0,16,559,2,15
JFK,Terminal 4 (IAT),12/29/18,0400 - 0500,10,71,28,97,25,97,134,138,64,38,14,5,0,13,406,2,12
JFK,Terminal 4 (IAT),12/29/18,0500 - 0600,12,86,37,95,25,95,379,276,59,27,109,10,0,30,890,5,14
JFK,Terminal 4 (IAT),12/29/18,0600 - 0700,11,62,25,66,18,66,264,94,49,27,10,0,0,14,458,2,9
JFK,Terminal 4 (IAT),12/29/18,0800 - 0900,13,50,24,66,20,66,340,288,78,50,9,0,0,32,797,3,12
JFK,Terminal 4 (IAT),12/29/18,0900 - 1000,7,20,11,22,10,22,102,25,0,0,0,0,0,4,131,1,8
JFK,Terminal 4 (IAT),12/29/18,1000 - 1100,8,53,20,63,14,63,479,76,49,53,1,0,0,21,679,3,11
JFK,Terminal 4 (IAT),12/29/18,1100 - 1200,12,57,33,78,28,78,313,163,124,109,83,0,0,26,818,4,14
JFK,Terminal 4 (IAT),12/29/18,1200 - 1300,10,76,50,96,38,96,584,148,14,55,501,31,0,39,1372,7,24
JFK,Terminal 4 (IAT),12/29/18,1300 - 1400,15,105,66,113,51,113,278,331,259,25,184,415,0,45,1537,7,25
JFK,Terminal 4 (IAT),12/29/18,1400 - 1500,14,92,48,106,38,106,444,324,86,128,411,24,0,45,1462,7,25
JFK,Terminal 4 (IAT),12/29/18,1500 - 1600,8,56,39,89,24,89,529,83,50,139,115,0,0,31,947,4,20
JFK,Terminal 4 (IAT),12/29/18,1600 - 1700,8,57,35,86,24,86,490,104,71,136,94,0,0,26,921,4,16
JFK,Terminal 4 (IAT),12/29/18,1700 - 1800,11,40,25,64,19,64,713,443,254,54,2,0,0,53,1519,9,18
JFK,Terminal 4 (IAT),12/29/18,1800 - 1900,7,31,13,31,10,31,575,167,5,0,0,0,0,17,764,3,22
JFK,Terminal 4 (IAT),12/29/18,1900 - 2000,13,63,28,80,21,80,879,663,182,136,95,0,0,62,2017,9,26
JFK,Terminal 4 (IAT),12/29/18,2000 - 2100,9,38,26,56,18,56,181,65,58,25,0,0,0,16,345,2,7
JFK,Terminal 4 (IAT),12/29/18,2100 - 2200,5,18,10,27,7,27,386,36,0,0,0,0,0,13,435,3,11
JFK,Terminal 4 (IAT),12/29/18,2200 - 2300,8,32,16,37,11,37,821,231,41,0,0,0,0,37,1130,7,16
JFK,Terminal 4 (IAT),12/29/18,2300 - 0000,12,71,23,78,18,78,617,372,84,53,35,0,0,34,1195,7,15
JFK,Terminal 5 (Jet Blue),12/29/18,0500 - 0600,13,47,24,55,20,55,113,108,57,13,0,0,0,9,300,2,8
JFK,Terminal 5 (Jet Blue),12/29/18,0600 - 0700,11,29,14,33,12,33,178,96,6,0,0,0,0,9,289,2,8
JFK,Terminal 5 (Jet Blue),12/29/18,0800 - 0900,17,50,23,49,21,50,69,71,28,11,0,0,0,6,185,1,5
JFK,Terminal 5 (Jet Blue),12/29/18,0900 - 1000,12,46,18,73,17,73,109,49,6,7,6,0,0,6,183,1,3
JFK,Terminal 5 (Jet Blue),12/29/18,1300 - 1400,6,22,12,24,8,24,134,28,0,0,0,0,0,5,167,1,9
JFK,Terminal 5 (Jet Blue),12/29/18,1400 - 1500,7,24,11,24,9,24,289,48,0,0,0,0,0,10,347,2,9
JFK,Terminal 5 (Jet Blue),12/29/18,1500 - 1600,3,11,4,8,3,11,98,0,0,0,0,0,0,1,99,1,7
JFK,Terminal 5 (Jet Blue),12/29/18,1600 - 1700,6,17,8,17,7,17,126,10,0,0,0,0,0,2,138,1,9
JFK,Terminal 5 (Jet Blue),12/29/18,1700 - 1800,4,23,9,23,5,23,444,38,0,0,0,0,0,16,498,4,6
JFK,Terminal 5 (Jet Blue),12/29/18,1800 - 1900,3,20,9,22,4,22,762,33,0,0,0,0,0,22,817,6,10
JFK,Terminal 5 (Jet Blue),12/29/18,1900 - 2000,6,33,14,35,8,35,686,87,16,0,0,0,0,21,810,5,11
JFK,Terminal 5 (Jet Blue),12/29/18,2000 - 2100,5,20,10,22,6,22,516,44,0,0,0,0,0,15,575,4,8
JFK,Terminal 5 (Jet Blue),12/29/18,2100 - 2200,6,28,10,27,7,28,512,69,0,0,0,0,0,11,592,4,11
JFK,Terminal 5 (Jet Blue),12/29/18,2200 - 2300,4,26,10,26,6,26,243,27,0,0,0,0,0,8,278,2,7
JFK,Terminal 5 (Jet Blue),12/29/18,2300 - 0000,13,14,0,0,13,14,6,0,0,0,0,0,0,0,6,1,0
JFK,Terminal 7 (British),12/29/18,0600 - 0700,4,9,17,29,15,29,61,65,0,0,0,0,0,4,130,1,8
JFK,Terminal 7 (British),12/29/18,0700 - 0800,11,30,22,34,18,34,81,98,22,0,0,0,0,4,205,1,10
JFK,Terminal 7 (British),12/29/18,0800 - 0900,6,25,18,33,18,33,184,257,21,0,0,0,0,14,476,2,10
JFK,Terminal 7 (British),12/29/18,1100 - 1200,6,15,13,23,12,23,166,83,0,0,0,0,0,5,254,1,13
JFK,Terminal 7 (British),12/29/18,1200 - 1300,7,20,13,22,13,22,147,93,0,0,0,0,0,2,242,1,13
JFK,Terminal 7 (British),12/29/18,1400 - 1500,8,31,23,48,21,48,347,182,225,19,0,0,0,25,798,3,15
JFK,Terminal 7 (British),12/29/18,1500 - 1600,9,37,33,54,29,54,131,213,306,68,0,0,0,19,737,3,16
JFK,Terminal 7 (British),12/29/18,1600 - 1700,5,13,12,20,11,20,141,55,0,0,0,0,0,5,201,1,15
JFK,Terminal 7 (British),12/29/18,1700 - 1800,4,19,12,22,11,22,157,75,0,0,0,0,0,9,241,1,16
JFK,Terminal 7 (British),12/29/18,1800 - 1900,11,42,21,42,17,42,303,173,91,0,0,0,0,18,585,2,15
JFK,Terminal 7 (British),12/29/18,2000 - 2100,8,20,12,20,11,20,148,52,0,0,0,0,0,6,206,1,11
JFK,Terminal 7 (British),12/29/18,2100 - 2200,10,41,33,64,25,64,191,136,140,48,22,0,0,13,550,2,7
JFK,Terminal 7 (British),12/29/18,2200 - 2300,14,47,40,68,31,68,100,80,49,93,19,0,0,10,351,2,8
JFK,Terminal 7 (British),12/29/18,2300 - 0000,15,27,25,48,18,48,111,117,9,8,0,0,0,5,250,2,7
JFK,Terminal 8 (American),12/29/18,0500 - 0600,11,24,14,30,13,30,143,78,0,0,0,0,0,7,228,1,6
JFK,Terminal 8 (American),12/29/18,0600 - 0700,14,44,32,66,30,66,102,221,154,80,29,0,0,20,606,2,10
JFK,Terminal 8 (American),12/29/18,0700 - 0800,11,39,32,74,29,74,198,228,189,109,46,0,0,26,796,3,9
JFK,Terminal 8 (American),12/29/18,0800 - 0900,11,36,32,57,24,57,84,51,57,29,0,0,0,4,225,1,9
JFK,Terminal 8 (American),12/29/18,1100 - 1200,13,27,18,30,17,30,139,168,0,0,0,0,0,8,315,2,9
JFK,Terminal 8 (American),12/29/18,1200 - 1300,12,27,17,37,15,37,249,180,22,0,0,0,0,14,465,2,9
JFK,Terminal 8 (American),12/29/18,1300 - 1400,10,34,27,55,22,55,208,92,103,39,0,0,0,13,455,2,7
JFK,Terminal 8 (American),12/29/18,1400 - 1500,16,60,33,60,25,60,105,65,17,61,0,0,0,8,256,1,9
JFK,Terminal 8 (American),12/29/18,1500 - 1600,15,43,22,46,19,46,157,182,65,1,0,0,0,12,417,2,9
JFK,Terminal 8 (American),12/29/18,1600 - 1700,8,22,16,32,13,32,188,89,10,0,0,0,0,9,296,1,10
JFK,Terminal 8 (American),12/29/18,1700 - 1800,9,21,11,23,10,23,310,66,0,0,0,0,0,13,389,2,8
JFK,Terminal 8 (American),12/29/18,1800 - 1900,11,27,17,44,13,44,321,115,29,0,0,0,0,15,480,3,7
JFK,Terminal 8 (American),12/29/18,1900 - 2000,15,42,20,42,17,42,254,203,49,0,0,0,0,16,522,3,7
JFK,Terminal 8 (American),12/29/18,2100 - 2200,5,19,10,20,8,20,120,22,0,0,0,0,0,8,150,1,8
JFK,Terminal 1,12/30/18,0000 - 0100,10,50,17,50,15,50,328,100,68,6,0,0,0,14,516,2,9
JFK,Terminal 1,12/30/18,0900 - 1000,19,56,39,79,32,79,235,352,212,107,146,0,0,32,1084,4,12
JFK,Terminal 1,12/30/18,1000 - 1100,11,25,21,39,19,39,123,91,47,0,0,0,0,9,270,1,12
JFK,Terminal 1,12/30/18,1100 - 1200,10,21,14,21,12,21,137,41,0,0,0,0,0,5,183,1,12
JFK,Terminal 1,12/30/18,1200 - 1300,18,54,22,59,20,59,563,798,224,32,0,0,0,49,1666,6,20
JFK,Terminal 1,12/30/18,1300 - 1400,10,39,33,72,26,72,328,208,190,96,51,0,0,29,902,3,18
JFK,Terminal 1,12/30/18,1400 - 1500,8,24,20,32,16,32,150,114,20,0,0,0,0,7,291,1,22
JFK,Terminal 1,12/30/18,1500 - 1600,6,11,13,27,13,27,105,61,0,0,0,0,0,9,175,1,14
JFK,Terminal 1,12/30/18,1600 - 1700,9,25,16,32,13,32,459,209,15,0,0,0,0,17,700,2,18
JFK,Terminal 1,12/30/18,1700 - 1800,12,61,29,63,21,63,563,353,126,125,13,0,0,34,1214,4,14
JFK,Terminal 1,12/30/18,1800 - 1900,12,54,28,61,20,61,614,359,199,90,6,0,0,37,1305,5,14
